gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"ASCC3"	1523
"ASCL1"	234
"ASCL2"	0
"ASCL3"	0
"ASCL4"	0
"ASCL5"	3
"ASDURF"	122
"ASF1A"	455
"ASF1B"	1
"ASGR1"	70
"ASGR2"	3
"ASH1L"	9790
"ASH1L-AS1"	41
"ASH2L"	847
"ASIC1"	527
"ASIC2"	502
"ASIC3"	79
"ASIC4"	157
"ASIC5"	0
"ASIP"	2
"ASL"	292
"ASMT"	0
"ASMTL"	284
"ASMTL-AS1"	34
"ASNA1"	569
"ASNS"	935
"ASNSD1"	721
"ASNSP1"	1
"ASPA"	132
"ASPDH"	96
"ASPG"	11
"ASPH"	3287
"ASPHD1"	486
"ASPHD2"	432
"ASPM"	26
"ASPN"	20
"ASPRV1"	92
"ASPSCR1"	254
"ASRGL1"	1036
"ASS1"	563
"ASTE1"	197
"ASTL"	4
"ASTN1"	5996
"ASTN2"	989
"ASTN2-AS1"	0
"ASXL1"	1341
"ASXL2"	1526
"ASXL3"	1037
"ASZ1"	0
"ATAD1"	2187
"ATAD2"	671
"ATAD2B"	853
"ATAD3A"	233
"ATAD3B"	262
"ATAD3C"	18
"ATAD5"	130
"ATAT1"	296
"ATCAY"	5197
"ATE1"	1640
"ATE1-AS1"	15
"ATF1"	167
"ATF2"	2324
"ATF3"	62
"ATF4"	1859
"ATF5"	108
"ATF6"	1649
"ATF6B"	702
"ATF7"	536
"ATF7IP"	2103
"ATF7IP2"	327
"ATG10"	174
"ATG101"	270
"ATG12"	770
"ATG13"	2181
"ATG14"	708
"ATG16L1"	1072
"ATG16L2"	197
"ATG2A"	669
"ATG2B"	4297
"ATG3"	547
"ATG4A"	165
"ATG4B"	814
"ATG4C"	424
"ATG4D"	276
"ATG5"	878
"ATG7"	905
"ATG9A"	1594
"ATG9B"	57
"ATIC"	528
"ATL1"	2866
"ATL2"	1447
"ATL3"	906
"ATM"	2993
"ATMIN"	2834
"ATN1"	1487
"ATOH1"	0
"ATOH7"	21
"ATOH8"	95
"ATOX1"	268
"ATP10A"	322
"ATP10B"	210
"ATP10D"	461
"ATP11A"	944
"ATP11A-AS1"	0
"ATP11AUN"	0
"ATP11B"	1207
"ATP11C"	206
"ATP12A"	6
"ATP13A1"	523
"ATP13A2"	3128
"ATP13A3"	2460
"ATP13A4"	2208
"ATP13A4-AS1"	5
"ATP13A5"	37
"ATP13A5-AS1"	14
"ATP1A1"	15835
"ATP1A1-AS1"	28
"ATP1A2"	20574
"ATP1A3"	17309
"ATP1A4"	28
"ATP1B1"	17292
"ATP1B2"	4144
"ATP1B3"	978
"ATP1B4"	2
"ATP23"	59
"ATP2A1"	7
"ATP2A1-AS1"	11
"ATP2A2"	14025
"ATP2A3"	26
"ATP2B1"	15479
"ATP2B1-AS1"	194
"ATP2B2"	17028
"ATP2B2-IT2"	7
"ATP2B3"	2604
"ATP2B4"	5761
"ATP2C1"	3070
"ATP2C2"	46
"ATP2C2-AS1"	55
"ATP4A"	25
"ATP4B"	0
"ATP5F1A"	9886
"ATP5F1B"	10817
"ATP5F1C"	1897
"ATP5F1D"	643
"ATP5F1E"	630
"ATP5IF1"	1322
"ATP5MC1"	670
"ATP5MC2"	1054
"ATP5MC3"	1499
"ATP5MD"	1256
"ATP5ME"	637
"ATP5MF"	602
"ATP5MF-PTCD1"	332
"ATP5MG"	1296
"ATP5MGL"	0
"ATP5MPL"	1174
"ATP5PB"	2085
"ATP5PD"	1517
"ATP5PF"	884
"ATP5PO"	1706
"ATP5S"	189
"ATP6AP1"	2523
"ATP6AP1L"	305
"ATP6AP2"	2857
"ATP6V0A1"	7004
"ATP6V0A2"	499
"ATP6V0A4"	3
"ATP6V0B"	1408
"ATP6V0C"	1341
"ATP6V0CP3"	0
"ATP6V0D1"	2065
"ATP6V0D2"	0
"ATP6V0E1"	305
"ATP6V0E2"	3598
"ATP6V0E2-AS1"	132
"ATP6V1A"	10204
"ATP6V1B1"	2
"ATP6V1B1-AS1"	9
"ATP6V1B2"	9541
"ATP6V1C1"	6537
"ATP6V1C2"	30
"ATP6V1D"	2406
"ATP6V1E1"	4483
"ATP6V1E2"	85
"ATP6V1F"	972
"ATP6V1G1"	992
"ATP6V1G2"	2804
"ATP6V1G2-DDX39B"	958
"ATP6V1G3"	0
"ATP6V1H"	3136
"ATP7A"	361
"ATP7B"	458
"ATP8A1"	9126
"ATP8A2"	5447
"ATP8B1"	233
"ATP8B2"	1258
"ATP8B3"	8
"ATP8B4"	311
"ATP8B5P"	1
"ATP9A"	15084
"ATP9B"	1314
"ATPAF1"	1502
"ATPAF2"	141
"ATR"	2093
"ATRAID"	335
"ATRIP"	120
"ATRN"	4396
"ATRNL1"	33083
"ATRX"	6796
"ATXN1"	4986
"ATXN10"	2962
"ATXN1L"	1010
"ATXN2"	1627
"ATXN2-AS"	8
"ATXN2L"	1216
"ATXN3"	917
"ATXN3L"	0
"ATXN7"	862
"ATXN7L1"	312
"ATXN7L2"	143
"ATXN7L3"	2755
"ATXN7L3B"	4874
"ATXN8OS"	1
"AUH"	437
"AUNIP"	66
"AUP1"	620
"AURKA"	40
"AURKAIP1"	631
"AURKAPS1"	54
"AURKB"	0
"AURKC"	18
"AUTS2"	831
"AVEN"	82
"AVIL"	56
"AVL9"	2338
"AVP"	1
"AVPI1"	297
"AVPR1A"	31
"AVPR1B"	2
"AVPR2"	0
"AWAT1"	0
"AWAT2"	0
"AXDND1"	13
"AXIN1"	282
"AXIN2"	506
"AXL"	952
"AZGP1"	69
"AZGP1P1"	0
"AZI2"	1005
"AZIN1"	3982
"AZIN1-AS1"	58
"AZIN2"	383
"AZU1"	2
"B2M"	2777
"B3GALNT1"	1182
"B3GALNT2"	428
"B3GALT1"	372
"B3GALT2"	598
"B3GALT4"	70
"B3GALT5"	46
"B3GALT5-AS1"	18
"B3GALT6"	239
"B3GAT1"	2935
"B3GAT2"	102
"B3GAT3"	521
"B3GLCT"	521
"B3GNT2"	298
"B3GNT3"	0
"B3GNT4"	100
"B3GNT5"	49
"B3GNT6"	1
"B3GNT7"	71
"B3GNT8"	2
"B3GNT9"	117
"B3GNTL1"	134
"B4GALNT1"	1138
"B4GALNT2"	0
"B4GALNT3"	134
"B4GALNT4"	865
"B4GALT1"	130
"B4GALT1-AS1"	13
"B4GALT2"	533
"B4GALT3"	282
"B4GALT4"	196
"B4GALT4-AS1"	0
"B4GALT5"	1468
"B4GALT6"	1513
"B4GALT7"	214
"B4GAT1"	3735
"B9D1"	302
"B9D2"	31
"BAALC"	5378
"BAALC-AS1"	59
"BAALC-AS2"	15
"BAAT"	72
"BABAM1"	1095
"BABAM2"	761
"BACE1"	2064
"BACE1-AS"	58
"BACE2"	200
"BACH1"	1244
"BACH1-IT2"	3
"BACH1-IT3"	5
"BACH2"	271
"BAD"	468
"BAG1"	597
"BAG2"	123
"BAG3"	291
"BAG4"	1959
"BAG5"	1663
"BAG6"	2221
"BAGE"	0
"BAGE2"	0
"BAGE3"	0
"BAGE4"	0
"BAGE5"	0
"BAHCC1"	515
"BAHD1"	452
"BAIAP2"	1121
"BAIAP2-AS1"	947
"BAIAP2L1"	10
"BAIAP2L2"	60
"BAIAP3"	1587
"BAK1"	161
"BAMBI"	76
"BANCR"	0
"BANF1"	261
"BANF2"	0
"BANK1"	30
"BANP"	166
"BAP1"	2184
"BARD1"	169
"BARHL1"	0
"BARHL2"	0
"BARX1"	2
"BARX1-AS1"	0
"BARX2"	4
"BASP1"	4925
"BASP1-AS1"	208
"BASP1P1"	3
"BATF"	0
"BATF2"	18
"BATF3"	52
"BAX"	98
"BAZ1A"	200
"BAZ1B"	2643
"BAZ2A"	1547
"BAZ2B"	3576
"BBC3"	81
"BBIP1"	268
"BBOF1"	191
"BBOX1"	185
"BBOX1-AS1"	4
"BBS1"	1006
"BBS10"	532
"BBS12"	244
"BBS2"	2263
"BBS4"	378
"BBS5"	293
"BBS7"	1216
"BBS9"	690
"BBX"	1889
"BCAM"	164
"BCAN"	1741
"BCAP29"	1876
"BCAP31"	1349
"BCAR1"	612
"BCAR3"	295
"BCAR4"	0
"BCAS1"	1243
"BCAS2"	801
"BCAS3"	1274
"BCAS4"	269
"BCAT1"	2463
"BCAT2"	158
"BCCIP"	417
"BCDIN3D"	67
"BCDIN3D-AS1"	164
"BCHE"	79
"BCKDHA"	506
"BCKDHB"	497
"BCKDK"	420
"BCL10"	145
"BCL11A"	801
"BCL11B"	408
"BCL2"	706
"BCL2A1"	2
"BCL2L1"	1124
"BCL2L10"	6
"BCL2L11"	128
"BCL2L12"	6
"BCL2L13"	2345
"BCL2L14"	0
"BCL2L15"	45
"BCL2L2"	3054
"BCL2L2-PABPN1"	1006
"BCL3"	40
"BCL6"	895
"BCL6B"	42
"BCL7A"	780
"BCL7B"	462
"BCL7C"	104
"BCL9"	541
"BCL9L"	348
"BCLAF1"	4903
"BCLAF3"	681
"BCO1"	10
"BCO2"	309
"BCOR"	545
"BCORL1"	241
"BCORP1"	1
"BCR"	2515
"BCRP2"	30
"BCRP3"	20
"BCS1L"	219
"BCYRN1"	2
"BDH1"	786
"BDH2"	464
"BDKRB1"	2
"BDKRB2"	20
"BDNF"	207
"BDNF-AS"	130
"BDP1"	4602
"BEAN1"	87
"BEAN1-AS1"	7
"BECN1"	1154
"BECN2"	0
"BEGAIN"	431
"BEND2"	0
"BEND3"	79
"BEND3P3"	0
"BEND4"	166
"BEND5"	348
"BEND6"	1597
"BEND7"	84
"BEST1"	168
"BEST2"	0
"BEST3"	29
"BEST4"	22
"BET1"	207
"BET1L"	338
"BEX1"	3173
"BEX2"	1752
"BEX3"	3399
"BEX4"	2816
"BEX5"	860
"BFAR"	444
"BFSP1"	64
"BFSP2"	3
"BFSP2-AS1"	4
"BGLAP"	18
"BGLT3"	0
"BGN"	263
"BHLHA15"	4
"BHLHA9"	3
"BHLHB9"	710
"BHLHE22"	111
"BHLHE23"	0
"BHLHE40"	2312
"BHLHE40-AS1"	32
"BHLHE41"	1116
"BHMG1"	0
"BHMT"	3
"BHMT2"	72
"BICC1"	292
"BICD1"	1750
"BICD2"	1344
"BICDL1"	674
"BICDL2"	16
"BICRA"	112
"BICRAL"	1529
"BID"	479
"BIK"	1
"BIN1"	2278
"BIN2"	52
"BIN3"	192
"BIN3-IT1"	26
"BIRC2"	1000
"BIRC3"	82
"BIRC5"	3
"BIRC6"	7761
"BIRC6-AS2"	0
"BIRC7"	0
"BIRC8"	0
"BISPR"	14
"BIVM"	635
"BIVM-ERCC5"	1043
"BLACAT1"	43
"BLACE"	0
"BLCAP"	2139
"BLID"	23
"BLK"	0
"BLM"	133
"BLMH"	449
"BLNK"	44
"BLOC1S1"	314
"BLOC1S1-RDH5"	152
"BLOC1S2"	985
"BLOC1S3"	102
"BLOC1S4"	86
"BLOC1S5"	126
"BLOC1S5-TXNDC5"	340
"BLOC1S6"	1890
"BLVRA"	380
"BLVRB"	243
"BLZF1"	572
"BMF"	34
"BMI1"	593
"BMP1"	131
"BMP10"	0
"BMP15"	0
"BMP2"	56
"BMP2K"	826
"BMP3"	39
"BMP4"	92
"BMP5"	20
"BMP6"	188
"BMP7"	542
"BMP7-AS1"	0
"BMP8A"	120
"BMP8B"	51
"BMPER"	464
"BMPR1A"	693
"BMPR1B"	995
"BMPR1B-AS1"	2
"BMPR2"	6831
"BMS1"	1449
"BMS1P1"	366
"BMS1P14"	556
"BMS1P17"	0
"BMS1P18"	0
"BMS1P2"	373
"BMS1P20"	574
"BMS1P21"	39
"BMS1P22"	0
"BMS1P4"	150
"BMT2"	489
"BMX"	16
"BNC1"	2
"BNC2"	52
"BNC2-AS1"	0
"BNIP1"	114
"BNIP2"	765
"BNIP3"	1673
"BNIP3L"	3664
"BNIPL"	12
"BOC"	229
"BOD1"	568
"BOD1L1"	4443
"BOD1L2"	0
"BOK"	227
"BOK-AS1"	0
"BOLA1"	115
"BOLA2"	0
"BOLA2-SMG1P6"	86
"BOLA2B"	60
"BOLA3"	194
"BOLA3-AS1"	267
"BOLL"	0
"BOP1"	326
"BORA"	39
"BORCS5"	1235
"BORCS6"	138
"BORCS7"	302
"BORCS7-ASMT"	155
"BORCS8"	254
"BORCS8-MEF2B"	52
"BPESC1"	0
"BPGM"	349
"BPHL"	159
"BPI"	1
"BPIFA1"	0
"BPIFA2"	0
"BPIFA3"	0
"BPIFA4P"	0
"BPIFB1"	0
"BPIFB2"	0
"BPIFB3"	0
"BPIFB4"	1
"BPIFB6"	0
"BPIFC"	2
"BPNT1"	221
"BPTF"	4028
"BPY2"	0
"BPY2B"	0
"BPY2C"	0
"BRAF"	4799
"BRAP"	703
"BRAT1"	344
"BRCA1"	133
"BRCA2"	33
"BRCC3"	448
"BRD1"	626
"BRD2"	2532
"BRD3"	734
"BRD3OS"	955
"BRD4"	969
"BRD7"	795
"BRD7P3"	0
"BRD8"	1228
"BRD9"	738
"BRDT"	0
"BRDTP1"	7
"BRE-AS1"	10
"BREA2"	6
"BRF1"	824
"BRF2"	227
"BRI3"	210
"BRI3BP"	234
"BRICD5"	74
"BRINP1"	2314
"BRINP2"	1971
"BRINP3"	454
"BRIP1"	76
"BRIX1"	257
"BRK1"	1165
"BRMS1"	146
"BRMS1L"	421
"BROX"	951
"BRPF1"	324
"BRPF3"	1034
"BRS3"	0
"BRSK1"	3065
"BRSK2"	1449
"BRWD1"	8102
"BRWD1-AS1"	3
"BRWD1-AS2"	16
"BRWD3"	1357
"BSCL2"	2235
"BSDC1"	1546
"BSG"	5431
"BSN"	11209
"BSN-AS2"	43
"BSND"	0
"BSPH1"	2
"BSPRY"	27
"BST1"	12
"BST2"	124
"BSX"	0
"BTAF1"	2098
"BTBD1"	2626
"BTBD10"	2369
"BTBD11"	803
"BTBD16"	6
"BTBD17"	8
"BTBD18"	0
"BTBD19"	15
"BTBD2"	1508
"BTBD3"	4636
"BTBD6"	867
"BTBD7"	1020
"BTBD8"	177
"BTBD9"	2750
"BTBD9-AS1"	0
"BTC"	32
"BTD"	467
"BTF3"	1449
"BTF3L4"	1151
"BTF3P11"	0
"BTG1"	572
"BTG2"	526
"BTG3"	92
"BTG3-AS1"	7
"BTG4"	1
"BTK"	46
"BTLA"	3
"BTN1A1"	0
"BTN2A1"	582
"BTN2A2"	74
"BTN2A3P"	13
"BTN3A1"	255
"BTN3A2"	153
"BTN3A3"	204
"BTNL10"	0
"BTNL2"	4
"BTNL3"	0
"BTNL8"	0
"BTNL9"	201
"BTRC"	2745
"BUB1"	13
"BUB1B"	9
"BUB1B-PAK6"	398
"BUB3"	838
"BUD13"	252
"BUD23"	342
"BUD31"	458
"BVES"	93
"BVES-AS1"	11
"BYSL"	84
"BZW1"	2546
"BZW2"	539
"C10orf105"	82
"C10orf111"	10
"C10orf113"	75
"C10orf120"	0
"C10orf126"	0
"C10orf128"	49
"C10orf142"	9
"C10orf143"	35
"C10orf25"	37
"C10orf53"	2
"C10orf55"	0
"C10orf62"	4
"C10orf67"	21
"C10orf71"	0
"C10orf71-AS1"	0
"C10orf76"	723
"C10orf82"	10
"C10orf88"	288
"C10orf90"	225
"C10orf91"	1
"C10orf95"	1
"C10orf99"	0
"C11orf1"	99
"C11orf16"	0
"C11orf21"	11
"C11orf24"	135
"C11orf40"	0
"C11orf42"	0
"C11orf44"	0
"C11orf45"	34
"C11orf49"	1055
"C11orf52"	1
"C11orf53"	0
"C11orf54"	549
"C11orf58"	2006
"C11orf65"	27
"C11orf68"	545
"C11orf70"	16
"C11orf71"	182
"C11orf72"	3
"C11orf74"	251
"C11orf80"	313
"C11orf84"	202
"C11orf86"	0
"C11orf87"	2873
"C11orf88"	1
"C11orf91"	6
"C11orf94"	1
"C11orf95"	560
"C11orf96"	154
"C11orf97"	18
"C11orf98"	130
"C12orf10"	464
"C12orf29"	678
"C12orf4"	828
"C12orf40"	6
"C12orf42"	12
"C12orf43"	554
"C12orf45"	73
"C12orf49"	1622
"C12orf50"	0
"C12orf54"	28
"C12orf56"	0
"C12orf57"	777
"C12orf60"	23
"C12orf65"	227
"C12orf66"	257
"C12orf71"	1
"C12orf73"	97
"C12orf74"	0
"C12orf75"	43
"C12orf76"	770
"C12orf77"	1
"C12orf80"	0
"C13orf42"	0
"C14orf119"	281
"C14orf132"	5939
"C14orf144"	4
"C14orf177"	0
"C14orf178"	4
"C14orf180"	0
"C14orf28"	106
"C14orf37"	976
"C14orf39"	1
"C14orf93"	56
"C15orf32"	0
"C15orf38-AP3S2"	827
"C15orf39"	112
"C15orf40"	186
"C15orf41"	119
"C15orf48"	0
"C15orf53"	0
"C15orf54"	0
"C15orf56"	4
"C15orf59"	1145
"C15orf59-AS1"	3
"C15orf61"	140
"C15orf62"	8
"C15orf65"	18
"C16orf45"	3381
"C16orf46"	145
"C16orf47"	1
"C16orf52"	1244
"C16orf54"	4
"C16orf58"	1149
"C16orf62"	1449
"C16orf70"	555
"C16orf71"	11
"C16orf72"	1271
"C16orf74"	12
"C16orf78"	0
"C16orf82"	0
"C16orf86"	68
"C16orf87"	466
"C16orf89"	162
"C16orf90"	0
"C16orf91"	134
"C16orf92"	0
"C16orf95"	35
"C16orf96"	17
"C16orf97"	0
"C17orf100"	60
"C17orf102"	281
"C17orf105"	5
"C17orf107"	198
"C17orf112"	0
"C17orf47"	1
"C17orf49"	98
"C17orf50"	3
"C17orf51"	1588
"C17orf53"	12
"C17orf58"	128
"C17orf62"	469
"C17orf64"	0
"C17orf67"	40
"C17orf75"	660
"C17orf77"	0
"C17orf78"	0
"C17orf80"	661
"C17orf82"	0
"C17orf97"	125
"C17orf98"	0
"C17orf99"	0
"C18orf12"	0
"C18orf15"	42
"C18orf21"	178
"C18orf25"	1198
"C18orf32"	618
"C18orf54"	83
"C18orf61"	42
"C18orf63"	2
"C18orf65"	7
"C19orf12"	976
"C19orf18"	18
"C19orf24"	87
"C19orf25"	300
"C19orf33"	3
"C19orf38"	3
"C19orf44"	115
"C19orf47"	190
"C19orf48"	104
"C19orf53"	317
"C19orf54"	33
"C19orf57"	41
"C19orf66"	550
"C19orf67"	1
"C19orf70"	420
"C19orf71"	19
"C19orf73"	19
"C19orf81"	5
"C19orf84"	0
"C1D"	236
"C1GALT1"	592
"C1GALT1C1"	191
"C1GALT1C1L"	7
"C1QA"	164
"C1QB"	262
"C1QBP"	804
"C1QC"	238
"C1QL1"	76
"C1QL2"	153
"C1QL3"	1015
"C1QL4"	4
"C1QTNF1"	90
"C1QTNF1-AS1"	0
"C1QTNF12"	3
"C1QTNF2"	55
"C1QTNF3"	141
"C1QTNF3-AMACR"	302
"C1QTNF4"	322
"C1QTNF5"	21
"C1QTNF6"	30
"C1QTNF7"	20
"C1QTNF8"	1
"C1QTNF9"	2
"C1QTNF9B"	9
"C1R"	202
"C1RL"	261
"C1RL-AS1"	92
"C1S"	381
"C1orf100"	0
"C1orf105"	0
"C1orf106"	20
"C1orf109"	327
"C1orf112"	148
"C1orf115"	2897
"C1orf116"	8
"C1orf122"	409
"C1orf123"	417
"C1orf127"	0
"C1orf131"	97
"C1orf137"	0
"C1orf140"	1
"C1orf141"	3
"C1orf143"	2
"C1orf146"	0
"C1orf158"	0
"C1orf159"	141
"C1orf162"	61
"C1orf167"	6
"C1orf174"	173
"C1orf185"	0
"C1orf189"	0
"C1orf194"	18
"C1orf195"	4
"C1orf198"	1196
"C1orf21"	4406
"C1orf210"	0
"C1orf216"	2596
"C1orf220"	69
"C1orf226"	59
"C1orf228"	55
"C1orf229"	9
"C1orf35"	123
"C1orf43"	2020
"C1orf50"	158
"C1orf52"	452
"C1orf53"	8
"C1orf54"	54
"C1orf56"	31
"C1orf61"	2065
"C1orf68"	0
"C1orf74"	134
"C1orf87"	6
"C1orf94"	13
"C2"	73
"C2-AS1"	0
"C20orf141"	0
"C20orf144"	0
"C20orf173"	0
"C20orf187"	1
"C20orf194"	2656
"C20orf196"	81
"C20orf197"	11
"C20orf202"	4
"C20orf203"	117
"C20orf204"	35
"C20orf24"	220
"C20orf27"	289
"C20orf78"	0
"C20orf85"	0
"C20orf96"	108
"C21orf140"	0
"C21orf2"	344
"C21orf33"	1209
"C21orf58"	46
"C21orf59"	458
"C21orf59-TCP10L"	487
"C21orf62"	4
"C21orf62-AS1"	26
"C21orf91"	237
"C21orf91-OT1"	3
"C22orf15"	1
"C22orf23"	21
"C22orf24"	40
"C22orf31"	5
"C22orf34"	18
"C22orf39"	666
"C22orf42"	0
"C22orf46"	327
"C2CD2"	972
"C2CD2L"	1102
"C2CD3"	1066
"C2CD4A"	2
"C2CD4B"	8
"C2CD4C"	278
"C2CD4D"	5
"C2CD5"	2860
"C2CD6"	28
"C2orf15"	46
"C2orf16"	50
"C2orf27A"	335
"C2orf27B"	0
"C2orf40"	14
"C2orf42"	356
"C2orf48"	5
"C2orf49"	594
"C2orf50"	45
"C2orf54"	0
"C2orf66"	7
"C2orf68"	157
"C2orf69"	661
"C2orf70"	1
"C2orf71"	29
"C2orf72"	1426
"C2orf73"	12
"C2orf74"	294
"C2orf76"	96
"C2orf78"	0
"C2orf80"	665
"C2orf81"	45
"C2orf83"	1
"C2orf88"	153
"C2orf91"	1
"C2orf92"	46
"C3"	1742
"C3AR1"	39
"C3P1"	0
"C3orf14"	743
"C3orf18"	661
"C3orf20"	23
"C3orf22"	1
"C3orf30"	0
"C3orf33"	148
"C3orf35"	83
"C3orf36"	0
"C3orf38"	533
"C3orf49"	0
"C3orf52"	3
"C3orf56"	0
"C3orf58"	730
"C3orf62"	126
"C3orf67"	45
"C3orf67-AS1"	15
"C3orf70"	1043
"C3orf79"	0
"C3orf80"	308
"C3orf84"	0
"C3orf85"	0
"C4A"	0
"C4B"	136
"C4BPA"	0
"C4BPB"	0
"C4B_2"	331
"C4orf17"	0
"C4orf19"	58
"C4orf22"	14
"C4orf3"	1927
"C4orf33"	237
"C4orf36"	22
"C4orf45"	10
"C4orf46"	83
"C4orf47"	37
"C4orf48"	75
"C4orf51"	0
"C5"	217
"C5-OT1"	9
"C5AR1"	16
"C5AR2"	9
"C5orf15"	332
"C5orf17"	5
"C5orf22"	771
"C5orf24"	1157
"C5orf30"	864
"C5orf34"	86
"C5orf38"	0
"C5orf42"	3235
"C5orf46"	0
"C5orf47"	13
"C5orf49"	49
"C5orf51"	1162
"C5orf52"	2
"C5orf56"	56
"C5orf58"	1
"C5orf60"	0
"C5orf63"	61
"C5orf64"	66
"C5orf64-AS1"	0
"C5orf66"	2
"C5orf66-AS1"	0
"C5orf66-AS2"	0
"C5orf67"	3
"C6"	2
"C6orf10"	0
"C6orf106"	2949
"C6orf118"	3
"C6orf120"	902
"C6orf132"	1
"C6orf136"	376
"C6orf141"	10
"C6orf15"	0
"C6orf163"	86
"C6orf183"	8
"C6orf201"	0
"C6orf203"	240
"C6orf222"	4
"C6orf223"	12
"C6orf226"	32
"C6orf229"	0
"C6orf47"	267
"C6orf48"	449
"C6orf52"	9
"C6orf58"	2
"C6orf62"	2110
"C6orf89"	2999
"C6orf99"	1
"C7"	117
"C7orf13"	149
"C7orf25"	337
"C7orf26"	268
"C7orf31"	12
"C7orf33"	0
"C7orf43"	291
"C7orf49"	230
"C7orf50"	975
"C7orf55-LUC7L2"	898
"C7orf57"	2
"C7orf61"	6
"C7orf65"	0
"C7orf66"	1
"C7orf69"	0
"C7orf71"	0
"C7orf77"	0
"C8A"	0
"C8B"	1
"C8G"	6
"C8orf31"	30
"C8orf33"	757
"C8orf34"	188
"C8orf34-AS1"	11
"C8orf37"	228
"C8orf37-AS1"	7
"C8orf44"	134
"C8orf44-SGK3"	233
"C8orf46"	3032
"C8orf48"	25
"C8orf49"	0
"C8orf58"	85
"C8orf59"	225
"C8orf74"	0
"C8orf76"	117
"C8orf82"	96
"C8orf86"	6
"C8orf87"	3
"C8orf88"	28
"C8orf89"	2
"C9"	0
"C9orf106"	9
"C9orf116"	44
"C9orf129"	70
"C9orf131"	2
"C9orf135"	0
"C9orf135-AS1"	0
"C9orf139"	5
"C9orf147"	10
"C9orf152"	1
"C9orf153"	11
"C9orf16"	690
"C9orf163"	14
"C9orf170"	16
"C9orf24"	103
"C9orf3"	599
"C9orf40"	164
"C9orf41-AS1"	0
"C9orf43"	23
"C9orf47"	33
"C9orf50"	9
"C9orf57"	0
"C9orf62"	0
"C9orf64"	159
"C9orf66"	2
"C9orf72"	1213
"C9orf78"	772
"C9orf84"	0
"C9orf85"	47
"C9orf92"	0
"CA1"	2
"CA10"	1450
"CA11"	2648
"CA12"	78
"CA13"	127
"CA14"	59
"CA2"	675
"CA3"	35
"CA3-AS1"	13
"CA4"	190
"CA5A"	6
"CA5B"	336
"CA5BP1"	54
"CA6"	0
"CA7"	146
"CA8"	340
"CA9"	9
"CAAP1"	219
"CAB39"	3552
"CAB39L"	1371
"CABCOCO1"	49
"CABIN1"	1766
"CABLES1"	1520
"CABLES2"	279
"CABP1"	3105
"CABP2"	0
"CABP4"	6
"CABP5"	1
"CABP7"	71
"CABS1"	0
"CABYR"	172
"CACFD1"	124
"CACHD1"	642
"CACNA1A"	2958
"CACNA1B"	3060
"CACNA1C"	2954
"CACNA1C-AS1"	4
"CACNA1C-AS2"	3
"CACNA1C-AS4"	0
"CACNA1C-IT2"	2
"CACNA1C-IT3"	40
"CACNA1D"	1642
"CACNA1E"	6069
"CACNA1F"	37
"CACNA1G"	719
"CACNA1G-AS1"	5
"CACNA1H"	159
"CACNA1I"	1081
"CACNA1S"	6
"CACNA2D1"	3756
"CACNA2D2"	447
"CACNA2D3"	2114
"CACNA2D3-AS1"	0
"CACNA2D4"	14
"CACNB1"	1518
"CACNB2"	1827
"CACNB3"	1003
"CACNB4"	4280
"CACNG1"	2
"CACNG2"	886
"CACNG3"	889
"CACNG4"	183
"CACNG5"	22
"CACNG6"	13
"CACNG7"	611
"CACNG8"	2329
"CACTIN"	342
"CACTIN-AS1"	0
"CACUL1"	1746
"CACYBP"	2020
"CAD"	681
"CADM1"	2007
"CADM2"	8921
"CADM2-AS2"	0
"CADM3"	6681
"CADM3-AS1"	11
"CADM4"	1566
"CADPS"	6286
"CADPS2"	3589
"CAGE1"	2
"CAHM"	24
"CALB1"	544
"CALB2"	453
"CALCA"	0
"CALCB"	2
"CALCOCO1"	2010
"CALCOCO2"	987
"CALCR"	2
"CALCRL"	279
"CALD1"	1358
"CALHM1"	62
"CALHM2"	70
"CALHM3"	1
"CALHM4"	2
"CALHM5"	81
"CALHM6"	14
"CALM1"	57792
"CALM2"	19181
"CALM3"	19371
"CALML3"	0
"CALML3-AS1"	13
"CALML4"	101
"CALML5"	0
"CALML6"	5
"CALN1"	2318
"CALR"	2368
"CALR3"	2
"CALU"	1486
"CALY"	1381
"CAMK1"	694
"CAMK1D"	6860
"CAMK1G"	1245
"CAMK2A"	28708
"CAMK2B"	5376
"CAMK2D"	2525
"CAMK2G"	6221
"CAMK2N1"	4347
"CAMK2N2"	351
"CAMK4"	3870
"CAMKK1"	3165
"CAMKK2"	5521
"CAMKMT"	107
"CAMKV"	3417
"CAMLG"	1063
"CAMP"	1
"CAMSAP1"	2643
"CAMSAP2"	6872
"CAMSAP3"	454
"CAMTA1"	5811
"CAMTA1-DT"	4
"CAMTA2"	2142
"CAND1"	4933
"CAND1.11"	0
"CAND2"	781
"CANT1"	359
"CANX"	9651
"CAP1"	2376
"CAP2"	3230
"CAPG"	137
"CAPN1"	1401
"CAPN10"	287
"CAPN10-AS1"	60
"CAPN11"	7
"CAPN12"	5
"CAPN13"	18
"CAPN14"	44
"CAPN15"	278
"CAPN2"	1794
"CAPN3"	396
"CAPN5"	447
"CAPN6"	0
"CAPN7"	950
"CAPN8"	7
"CAPN9"	11
"CAPNS1"	2325
"CAPNS2"	1
"CAPRIN1"	4885
